SourceID,ID,RAdeg,DEdeg,Per,R21,phi21,T_0,gmag,rmag,Per_g,Per_r,Num_g,Num_r,R21_g,R21_r,phi21_g,phi21_r,R^2_g,R^2_r,Amp_g,Amp_r,log(FAP_g),log(FAP_r),213-elta_min_g,219-elta_min_r
771954,ZTFJ233657.41+551041.5,354.23921,55.17821,3.4310994,0.048,7.026,58321.4851775,19.439,18.279,0.7727006,3.4310994,137,156,0.131,0.048,3.495,7.026,0.185,0.374,0.096,0.09,-1.933,-9.039,0.0,0.0
703365,ZTFJ215012.21+614721.0,327.5509,61.78917,1.4926724,0.176,9.085,58475.1554232,19.535,17.803,1.492633,1.4926724,155,188,0.18,0.176,3.694,9.085,0.542,0.837,0.3,0.207,-13.316,-29.303,0.0,0.0
136568,ZTFJ055346.54+293856.1,88.44393,29.64893,0.5360846,0.164,8.609,58562.1924186,16.605,16.157,0.5360846,0.5359372,158,179,0.164,0.065,8.609,5.484,0.452,0.33,0.063,0.036,-8.403,-7.768,0.0,0.0
114686,ZTFJ051700.33+381220.1,79.2514,38.2056,4.0947821,0.112,5.3,58359.4458402,18.9,17.626,4.0932474,4.0947821,111,130,0.1,0.112,5.705,5.3,0.465,0.842,0.225,0.207,-7.05,-19.606,0.0,0.0
735547,ZTFJ222711.91+405637.1,336.79965,40.94364,0.4130804,0.079,4.513,58290.4736803,18.692,17.527,0.0368126,0.4130804,60,64,0.085,0.079,7.114,4.513,0.215,0.579,0.12,0.067,-1.1,-4.408,0.0,0.0
626534,ZTFJ203806.25+551713.8,309.52606,55.28717,3.6814505,0.105,5.548,58638.4693724,18.928,17.365,0.7846802,3.6814505,167,169,0.323,0.105,6.826,5.548,0.183,0.619,0.095,0.077,-3.085,-17.727,0.0,0.0
563054,ZTFJ200212.68+374800.2,300.55286,37.80006,0.2711922,0.028,4.006,58218.4935009,18.844,17.708,0.3724623,0.2711922,177,148,0.323,0.028,6.93,4.006,0.384,0.563,0.144,0.115,-10.302,-13.443,0.0,0.0
208607,ZTFJ152230.90+604038.3,230.62878,60.67733,1.7893714,0.182,7.894,58230.4072808,15.555,14.32,1.7893714,1.7892948,260,247,0.182,0.404,7.894,7.761,0.545,0.461,0.142,0.128,-22.356,-15.148,0.0,0.0
767526,ZTFJ232530.70+570021.6,351.37795,57.006,0.8712484,0.112,4.799,58310.4258873,19.331,17.748,1.1688974,0.8712484,284,327,0.107,0.112,5.416,4.799,0.092,0.418,0.088,0.085,-1.84,-20.574,0.0,0.0
652473,ZTFJ205952.01+374352.1,314.96673,37.73115,4.9194833,0.057,9.086,58617.5198104,17.21,16.102,4.9194833,0.829401,173,181,0.057,0.093,9.086,6.098,0.565,0.636,0.16,0.144,-17.046,-22.672,0.0,0.0
32944,ZTFJ013623.87+535314.1,24.09947,53.88727,4.2102454,0.179,6.576,58364.3845512,17.456,16.598,4.2189882,4.2102454,117,125,0.103,0.179,5.101,6.576,0.401,0.625,0.067,0.065,-7.209,-12.664,0.0,0.0
86864,ZTFJ041819.57+453437.0,64.58157,45.57695,0.4652461,0.125,6.96,58346.4423579,19.787,18.263,0.0326526,0.4652461,104,124,0.246,0.125,9.0,6.96,0.118,0.676,0.15,0.145,-0.778,-14.017,0.0,0.0
605,ZTFJ000114.27+435623.5,0.30946,43.93987,0.8489697,0.06,6.314,58441.3132999,17.025,15.938,0.8489058,0.8489697,59,62,0.208,0.06,5.334,6.314,0.885,0.89,0.245,0.186,-6.865,-8.246,0.0,0.0
2160,ZTFJ000416.72+542318.4,1.06969,54.38845,2.1099383,0.109,6.721,58644.4697185,19.113,17.963,2.1094058,2.1099383,211,223,0.259,0.109,6.691,6.721,0.272,0.486,0.134,0.098,-7.411,-17.229,0.0,0.0
671200,ZTFJ211707.20+512457.5,319.28004,51.41599,2.2360833,0.228,6.669,58376.2031283,17.841,16.542,2.2360833,1.7988456,638,336,0.228,0.192,6.669,7.327,0.331,0.384,0.086,0.069,-12.825,-17.519,0.0,0.0
106669,ZTFJ050245.44+424514.6,75.68937,42.75406,9.9049859,0.075,3.849,58349.4577471,17.369,16.332,10.0038328,9.9049859,228,251,0.161,0.075,5.709,3.849,0.245,0.495,0.06,0.042,-10.177,-18.274,0.0,0.0
657045,ZTFJ210359.45+572856.7,315.99772,57.48243,2.2710113,0.029,8.499,58246.4486164,14.988,13.585,0.6929929,2.2710113,173,176,0.134,0.029,8.482,8.499,0.321,0.423,0.046,0.041,-8.352,-12.894,0.0,0.0
86208,ZTFJ041636.81+401523.3,64.15341,40.25649,4.6135093,0.265,6.896,58504.2625214,13.582,12.898,4.6170577,4.6135093,62,66,0.345,0.265,6.422,6.896,0.813,0.81,0.163,0.121,-6.019,-6.881,0.0,0.0
208315,ZTFJ151932.58-010948.0,229.88577,-1.16335,0.3050322,0.228,5.486,58581.4080823,17.482,17.271,0.3050259,0.3050322,42,47,0.27,0.228,5.634,5.486,0.542,0.825,0.133,0.116,-0.804,-4.433,0.0,0.0
649969,ZTFJ205737.34+385654.5,314.4056,38.94849,1.8343513,0.39,5.735,58307.3970139,18.767,17.548,0.9951974,1.8343513,173,182,0.464,0.39,5.292,5.735,0.144,0.469,0.097,0.082,-2.169,-12.591,0.0,0.0
564488,ZTFJ200246.03+381045.0,300.6918,38.17918,9.1464422,0.2,3.583,58363.1879192,16.32,15.493,1.1192336,9.1464422,179,148,0.245,0.2,7.658,3.583,0.227,0.353,0.039,0.04,-7.642,-7.32,0.0,0.0
70939,ZTFJ033125.45+434602.6,52.85606,43.76741,4.354467,0.038,3.412,58503.1324257,17.717,16.686,1.2949139,4.354467,59,57,0.141,0.038,4.351,3.412,0.321,0.668,0.097,0.092,-1.945,-4.518,0.0,0.0
75585,ZTFJ034621.28+322717.6,56.5887,32.4549,2.0914284,0.438,4.807,58507.2200958,19.987,17.747,0.0752886,2.0914284,44,62,1.597,0.438,5.751,4.807,0.257,0.748,0.348,0.195,-1.72,-4.078,0.0,0.0
224176,ZTFJ170949.71+340946.4,257.45715,34.16291,6.5967815,0.072,4.727,58272.4173832,16.414,15.474,6.5967815,6.5917268,256,224,0.072,0.176,4.727,4.755,0.477,0.375,0.064,0.044,-19.616,-12.08,0.0,0.0
723506,ZTFJ221227.77+472911.8,333.11575,47.48662,5.123628,0.15,6.031,58263.4244408,16.065,15.275,5.1203432,5.123628,165,177,0.061,0.15,7.801,6.031,0.546,0.617,0.091,0.074,-15.854,-19.431,0.0,0.0
68977,ZTFJ032504.64+602646.0,51.26936,60.44613,0.7550098,0.161,7.045,58367.3862461,19.486,17.701,0.4984197,0.7550098,117,134,0.288,0.161,8.094,7.045,0.059,0.561,0.11,0.101,-2.105,-11.897,0.0,0.0
229284,ZTFJ172736.86+090246.3,261.90359,9.0462,2.2048965,0.262,9.118,58560.4774054,18.033,17.036,1.8195697,2.2048965,63,66,0.252,0.262,7.664,9.118,0.436,0.561,0.102,0.086,-2.823,-3.803,0.0,0.0
219874,ZTFJ164958.47+305925.9,252.49366,30.99054,4.8378099,0.33,5.097,58359.2439113,18.181,17.308,4.8364633,4.8378099,242,226,0.611,0.33,5.197,5.097,0.296,0.427,0.102,0.075,-6.882,-13.263,0.0,0.0
162766,ZTFJ063909.03+011849.7,99.78766,1.31383,0.7558602,0.13,9.042,58522.232598,15.486,14.681,1.4696432,0.7558602,167,142,0.446,0.13,8.799,9.042,0.265,0.434,0.07,0.054,-3.175,-7.055,0.0,0.0
542605,ZTFJ195531.66+263649.4,298.88194,26.61373,0.2807989,0.335,7.893,58244.4748382,19.999,18.504,0.1797376,0.2807989,133,181,0.337,0.335,9.054,7.893,0.187,0.694,0.183,0.203,-1.592,-20.237,0.0,0.0
78447,ZTFJ035502.73+223150.2,58.76141,22.53063,1.1975352,0.074,4.731,58397.3874055,16.481,15.168,1.1972353,1.1975352,137,165,0.1,0.074,6.985,4.731,0.539,0.7,0.113,0.077,-4.766,-9.008,0.0,0.0
189464,ZTFJ085524.93+373523.9,133.85388,37.58998,0.269586,0.186,7.513,58254.1680909,15.048,14.539,0.2695897,0.269586,54,49,0.13,0.186,7.382,7.513,0.555,0.756,0.104,0.099,-2.668,-3.829,0.0,0.0
695751,ZTFJ214157.89+474926.6,325.49121,47.82407,16.2488377,0.219,6.273,58277.5109606,14.877,14.191,16.2488377,16.287994,151,160,0.219,0.23,6.273,5.907,0.405,0.304,0.045,0.031,-8.99,-6.755,0.0,0.0
67800,ZTFJ032118.55+553603.3,50.32731,55.60094,5.077535,0.235,6.037,58319.483464,19.646,18.154,0.3516013,5.077535,102,121,0.405,0.235,6.599,6.037,0.033,0.377,0.101,0.074,-0.194,-5.291,0.0,0.0
765979,ZTFJ232200.63+612601.5,350.50264,61.43376,0.6269467,0.045,8.027,58257.4257658,18.501,17.307,0.6268733,0.6269467,156,167,0.132,0.045,5.418,8.027,0.253,0.444,0.088,0.077,-5.548,-12.27,0.0,0.0
760713,ZTFJ231001.28+543724.5,347.50535,54.6235,9.9915939,0.183,6.839,58256.4658321,18.49,17.169,10.0194817,9.9915939,158,171,0.14,0.183,6.083,6.839,0.489,0.71,0.152,0.124,-13.316,-20.918,0.0,0.0
117549,ZTFJ052158.24+440021.7,80.49269,44.00604,0.6936881,0.11,8.336,58382.4948183,14.521,13.93,0.6937913,0.6936881,116,127,0.043,0.11,7.486,8.336,0.386,0.446,0.06,0.049,-5.967,-8.542,0.0,0.0
280910,ZTFJ183423.75+485430.0,278.59897,48.90835,6.5206802,0.187,7.874,58229.4140109,19.68,18.497,0.3234941,6.5206802,447,417,0.255,0.187,7.268,7.874,0.037,0.408,0.073,0.094,-0.482,-23.783,0.0,0.0
41590,ZTFJ020057.99+512034.6,30.24163,51.34295,0.8746639,0.127,3.372,58374.3910839,14.907,14.256,0.8752794,0.8746639,184,205,0.104,0.127,4.119,3.372,0.166,0.292,0.032,0.02,-3.517,-8.167,0.0,0.0
258584,ZTFJ181758.72+270657.3,274.49467,27.11594,0.2592894,0.692,5.416,58382.1122338,20.276,19.117,0.3504461,0.2592894,108,140,0.68,0.692,5.462,5.416,0.358,0.707,0.332,0.268,-3.333,-9.03,0.0,0.0
697289,ZTFJ214327.69+511001.5,325.86538,51.16709,4.3404227,0.238,6.072,58329.3672621,18.215,17.264,4.3397311,4.3404227,162,176,0.482,0.238,5.999,6.072,0.289,0.343,0.101,0.071,-5.257,-8.89,0.0,0.0
228680,ZTFJ172539.88+534725.4,261.41617,53.7904,5.6880172,0.188,3.795,58635.3428067,14.952,13.757,5.6887363,5.6880172,265,260,0.195,0.188,3.447,3.795,0.564,0.583,0.105,0.074,-25.648,-25.848,0.0,0.0
594551,ZTFJ201601.80+271103.3,304.00753,27.18426,5.5241332,0.227,4.208,58344.38677,14.839,14.195,5.5241332,5.5242629,162,184,0.227,0.149,4.208,5.308,0.516,0.43,0.1,0.081,-13.976,-12.958,0.0,0.0
541863,ZTFJ195517.85+321657.2,298.82441,32.28258,5.7647551,0.017,8.275,58351.2915495,15.557,14.685,5.7647551,1.20588,175,158,0.017,0.05,8.275,5.093,0.653,0.502,0.127,0.09,-21.037,-14.023,0.0,0.0
662141,ZTFJ210822.11+500047.9,317.09213,50.01332,3.4198942,0.065,8.054,58263.4215101,16.751,15.567,3.4178461,3.4198942,337,349,0.117,0.065,7.437,8.054,0.501,0.737,0.075,0.052,-27.652,-40.928,0.0,0.0
60342,ZTFJ025713.80+604059.2,44.30753,60.68312,1.3883352,0.259,5.828,58370.4783394,19.903,18.148,0.048624,1.3883352,105,136,0.522,0.259,6.336,5.828,0.148,0.441,0.208,0.116,-0.493,-8.193,0.0,0.0
559329,ZTFJ200043.05+391959.2,300.1794,39.33312,5.7497353,0.125,7.289,58369.2825341,15.197,14.37,5.7497353,0.9980238,262,229,0.125,0.164,7.289,8.534,0.364,0.233,0.052,0.043,-13.244,-9.85,0.0,0.0
239123,ZTFJ175251.03+175810.0,268.21266,17.96946,0.5585421,0.593,7.124,58327.2744523,17.901,17.242,0.5587902,0.5585421,163,150,0.484,0.593,6.791,7.124,0.549,0.801,0.142,0.121,-13.389,-15.062,0.0,0.0
649621,ZTFJ205721.06+220223.4,314.33775,22.03985,0.3822467,0.154,4.145,58639.4075383,18.676,17.651,0.6197121,0.3822467,140,140,0.344,0.154,4.448,4.145,0.389,0.611,0.16,0.125,-5.016,-10.166,0.0,0.0
135943,ZTFJ055233.52+165155.2,88.1397,16.86535,0.855279,0.249,4.712,58422.36278,16.725,15.976,6.0014722,0.855279,94,94,0.347,0.249,4.566,4.712,0.319,0.494,0.079,0.045,-4.002,-6.191,0.0,0.0
152366,ZTFJ062051.46+153548.8,95.21442,15.59691,1.769173,0.069,8.857,58505.1493942,17.807,16.673,2.2912765,1.769173,96,94,0.236,0.069,5.036,8.857,0.227,0.545,0.103,0.079,-5.82,-7.671,0.0,0.0
92205,ZTFJ043146.02+145041.7,67.94177,14.84494,2.3457763,0.057,5.258,58360.4916262,14.676,13.329,0.7004103,2.3457763,107,115,0.085,0.057,6.091,5.258,0.525,0.805,0.123,0.111,-8.676,-12.406,0.0,0.0
620208,ZTFJ203312.45+465852.6,308.30189,46.9813,1.4302774,0.01,6.003,58400.2020272,20.838,19.343,0.5873998,1.4302774,101,171,0.122,0.01,4.74,6.003,0.128,0.315,0.237,0.146,-1.412,-8.389,0.0,0.0
16821,ZTFJ004546.17+701511.4,11.44238,70.25319,0.3870484,0.646,4.651,58313.4102954,19.117,18.112,0.38698,0.3870484,123,136,0.481,0.646,4.837,4.651,0.37,0.648,0.198,0.17,-4.501,-9.914,0.0,0.0
193241,ZTFJ104609.39+373951.2,161.53916,37.66424,0.592018,0.086,6.994,58205.2777093,17.674,16.951,0.592018,0.5920848,71,88,0.086,0.152,6.994,6.339,0.743,0.581,0.195,0.158,-6.588,-5.953,0.0,0.0
49869,ZTFJ022456.23+603609.4,36.23432,60.60262,2.5944654,0.037,4.616,58374.4041369,17.38,16.137,2.5944654,0.7210906,117,141,0.037,0.179,4.616,8.692,0.302,0.481,0.11,0.106,-4.039,-11.166,0.0,0.0
717113,ZTFJ220513.71+512153.2,331.30713,51.36479,0.5081747,0.473,4.927,58457.1582587,17.577,16.37,0.508072,0.5081747,495,692,0.589,0.473,4.644,4.927,0.594,0.694,0.139,0.107,-19.458,-26.878,0.0,0.0
23704,ZTFJ010633.54+261825.6,16.63977,26.30712,1.5681079,0.215,6.562,58441.2749937,17.599,16.279,0.1662655,1.5681079,56,67,0.254,0.215,8.172,6.562,0.354,0.523,0.093,0.068,-0.78,-3.608,0.0,0.0
749304,ZTFJ224844.81+552924.5,342.18671,55.49015,2.9038903,0.055,9.118,58652.4466879,18.56,17.513,160.3887121,2.9038903,155,167,0.328,0.055,7.063,9.118,0.179,0.46,0.08,0.083,-2.856,-11.925,0.0,0.0
598919,ZTFJ201821.65+404238.6,304.59021,40.71073,9.0303776,0.09,5.485,58222.5649028,19.263,17.587,9.043058,9.0303776,170,186,0.175,0.09,5.27,5.485,0.405,0.768,0.201,0.156,-11.103,-27.031,0.0,0.0
139639,ZTFJ055845.97+183954.9,89.69156,18.66525,6.4157746,0.179,4.041,58471.2807282,16.169,15.438,6.4525072,6.4157746,93,92,0.108,0.179,3.425,4.041,0.335,0.465,0.065,0.049,-4.033,-5.025,0.0,0.0
243471,ZTFJ180041.71+193934.5,270.17381,19.65959,1.0935733,0.244,7.023,58349.2729799,16.691,15.928,1.0975601,1.0935733,190,177,0.29,0.244,7.146,7.023,0.182,0.505,0.035,0.036,-3.206,-12.975,0.0,0.0
692938,ZTFJ213905.47+152539.9,324.77281,15.42776,0.647795,0.042,4.787,58270.4358231,17.964,16.946,0.6844303,0.647795,136,139,0.045,0.042,7.108,4.787,0.334,0.568,0.105,0.074,-5.104,-9.423,0.0,0.0
684779,ZTFJ213104.33+655512.5,322.76806,65.92014,2.4404073,0.268,6.871,58472.1515868,18.453,16.97,2.4405769,2.4404073,56,67,0.408,0.268,6.685,6.871,0.495,0.615,0.154,0.106,-1.844,-5.007,0.0,0.0
624284,ZTFJ203615.16+332900.5,309.06319,33.48349,3.1864683,0.018,6.036,58303.3703476,17.848,16.76,3.1875004,3.1864683,172,183,0.207,0.018,6.765,6.036,0.358,0.419,0.071,0.057,-8.466,-12.644,0.0,0.0
347472,ZTFJ190204.18+173158.9,285.51744,17.53303,0.462128,0.481,6.471,58356.276002,19.044,17.721,0.462128,0.3160504,155,170,0.481,0.369,6.471,6.493,0.311,0.402,0.136,0.08,-4.876,-13.327,0.0,0.0
749943,ZTFJ225004.47+573642.8,342.51866,57.61191,1.35481,0.17,5.934,58293.4709719,19.734,18.257,3.7807286,1.35481,147,169,0.171,0.17,5.528,5.934,0.138,0.487,0.165,0.127,-2.858,-14.049,0.0,0.0
256559,ZTFJ181616.53+370245.5,274.0689,37.04599,1.1968568,0.333,7.877,58287.2789934,19.368,18.213,1.1969026,1.1968568,1344,1196,0.279,0.333,7.927,7.877,0.281,0.565,0.205,0.142,-21.107,-41.53,0.0,0.0
151441,ZTFJ061923.33+120346.7,94.84724,12.06298,6.305458,0.115,6.657,58359.4886823,14.972,14.377,6.3035929,6.305458,90,83,0.127,0.115,6.716,6.657,0.586,0.785,0.06,0.058,-7.696,-9.899,0.0,0.0
331295,ZTFJ185626.21+113734.1,284.10922,11.62616,14.8350785,0.154,8.075,58369.2587171,19.077,18.379,0.3402234,14.8350785,141,123,0.518,0.154,3.162,8.075,0.083,0.414,0.064,0.094,-0.783,-6.702,0.0,0.0
261381,ZTFJ182005.48+554333.5,275.02285,55.72599,3.6816076,0.188,5.062,58269.3568308,19.734,18.594,3.6817924,3.6816076,408,412,0.134,0.188,5.792,5.062,0.186,0.482,0.18,0.124,-9.154,-29.39,0.0,0.0
631068,ZTFJ204153.47+412220.1,310.4728,41.37226,1.8471091,0.219,3.902,58351.3680391,19.448,17.881,1.8475795,1.8471091,144,165,0.247,0.219,4.995,3.902,0.346,0.422,0.206,0.112,-6.596,-10.949,0.0,0.0
216521,ZTFJ163108.65+525547.2,247.78608,52.92979,4.4718343,0.386,9.11,58286.2934144,17.186,16.495,4.4721133,4.4718343,232,223,0.264,0.386,8.065,9.11,0.37,0.448,0.096,0.058,-12.875,-13.997,0.0,0.0
716078,ZTFJ220406.73+500215.6,331.02805,50.03767,0.8514166,0.122,8.501,58270.434017,17.142,16.265,5.8202618,0.8514166,162,171,0.088,0.122,3.993,8.501,0.22,0.349,0.05,0.047,-5.642,-8.829,0.0,0.0
224807,ZTFJ171226.84+161405.0,258.11187,16.23473,0.8113193,0.117,7.621,58336.217879,17.279,15.895,1.2985417,0.8113193,69,81,0.289,0.117,7.292,7.621,0.624,0.788,0.226,0.168,-5.21,-9.714,0.0,0.0
23461,ZTFJ010547.88+612155.0,16.44952,61.36529,1.2468701,0.174,3.237,58333.4918315,19.918,18.311,0.030164,1.2468701,115,141,0.749,0.174,6.839,3.237,0.037,0.382,0.098,0.085,-0.326,-7.311,0.0,0.0
237449,ZTFJ174935.16+432559.3,267.3965,43.43316,1.0913504,0.146,7.561,58284.3483184,19.631,18.549,1.0911999,1.0913504,201,169,0.285,0.146,5.49,7.561,0.17,0.432,0.152,0.1,-3.11,-10.322,0.0,0.0
501452,ZTFJ194342.01+343429.8,295.92505,34.57497,5.4094214,0.234,3.337,58325.4093249,17.895,17.055,5.4094214,5.4158775,168,170,0.234,0.276,3.337,4.382,0.461,0.313,0.099,0.072,-12.113,-7.355,0.0,0.0
165903,ZTFJ064512.48-091244.7,101.30203,-9.21243,4.4766671,0.284,6.977,58468.4565793,16.773,15.832,4.4766671,4.4702736,68,60,0.284,0.029,6.977,4.041,0.556,0.521,0.113,0.064,-4.346,-3.666,0.0,0.0
49587,ZTFJ022405.54+580147.9,36.02312,58.02999,1.288064,0.041,7.903,58494.1275705,20.405,18.792,1.2881788,1.288064,72,129,0.289,0.041,4.544,7.903,0.465,0.658,0.394,0.234,-3.321,-14.345,0.0,0.0
762900,ZTFJ231441.64+570746.2,348.67354,57.12952,0.5296968,0.177,4.214,58345.3589316,19.51,18.106,0.5297574,0.5296968,155,172,0.18,0.177,3.397,4.214,0.249,0.687,0.151,0.14,-4.53,-20.381,0.0,0.0
244276,ZTFJ180141.02+211455.9,270.42093,21.24887,7.6477996,0.026,6.06,58197.3849029,16.746,15.837,7.6500927,7.6477996,190,170,0.126,0.026,8.075,6.06,0.482,0.531,0.079,0.068,-14.683,-14.83,0.0,0.0
690666,ZTFJ213645.36+295547.0,324.18902,29.92974,0.7631459,0.404,8.22,58400.2179558,17.88,17.08,1.4444616,0.7631459,62,70,0.17,0.404,4.2,8.22,0.282,0.605,0.089,0.086,-0.318,-3.615,0.0,0.0
276151,ZTFJ183129.56+372143.5,277.8732,37.36211,6.090446,0.062,3.207,58274.4141772,13.908,13.409,6.090446,6.0891434,246,193,0.062,0.17,3.207,4.661,0.612,0.431,0.044,0.032,-26.454,-12.852,0.0,0.0
745978,ZTFJ224317.44+575640.8,340.8227,57.94468,1.5035097,0.186,6.065,58369.383627,18.843,17.725,2.9600516,1.5035097,306,341,0.267,0.186,5.374,6.065,0.318,0.63,0.112,0.088,-12.526,-30.81,0.0,0.0
689441,ZTFJ213538.47+523721.0,323.91032,52.6225,6.4411083,0.061,9.206,58360.2736574,17.128,15.944,6.447207,6.4411083,169,180,0.077,0.061,5.314,9.206,0.392,0.435,0.082,0.062,-10.836,-13.46,0.0,0.0
241716,ZTFJ175811.28+202729.8,269.54704,20.4583,1.1709027,0.147,8.387,58287.2970735,18.797,17.345,6.7418766,1.1709027,188,174,0.152,0.147,9.205,8.387,0.179,0.597,0.078,0.072,-3.895,-16.93,0.0,0.0
693924,ZTFJ214009.68+695232.6,325.04037,69.87574,0.5296308,0.176,5.704,58302.3658446,14.967,13.63,0.472908,0.5296308,124,130,0.35,0.176,5.529,5.704,0.234,0.461,0.078,0.08,-4.838,-8.384,0.0,0.0
50802,ZTFJ022742.99+531532.4,36.92913,53.259,1.3867298,0.118,4.459,58371.4579975,19.581,18.566,1.3848722,1.3867298,113,133,0.224,0.118,4.905,4.459,0.303,0.487,0.183,0.125,-4.643,-10.014,0.0,0.0
